id,host,start,end,duration,duration.min
269626,outbreak.ocf.berkeley.edu,2017-09-06T12:00:03Z,2017-09-06T12:01:10Z,00:01:07,1.12
269621,outbreak.ocf.berkeley.edu,2017-09-06T11:59:02Z,2017-09-06T11:59:03Z,00:00:01,0.02
269610,outbreak.ocf.berkeley.edu,2017-09-06T11:52:03Z,2017-09-06T11:56:53Z,00:04:50,4.83
269597,outbreak.ocf.berkeley.edu,2017-09-06T11:44:02Z,2017-09-06T11:49:40Z,00:05:38,5.63
269540,outbreak.ocf.berkeley.edu,2017-09-06T11:18:03Z,2017-09-06T11:41:40Z,00:23:37,23.62
269518,outbreak.ocf.berkeley.edu,2017-09-06T11:11:02Z,2017-09-06T11:12:48Z,00:01:46,1.77
269443,outbreak.ocf.berkeley.edu,2017-09-06T10:40:03Z,2017-09-06T10:53:24Z,00:13:21,13.35
269432,outbreak.ocf.berkeley.edu,2017-09-06T10:32:02Z,2017-09-06T10:34:58Z,00:02:56,2.93
269406,outbreak.ocf.berkeley.edu,2017-09-06T10:17:02Z,2017-09-06T10:26:25Z,00:09:23,9.38
269399,outbreak.ocf.berkeley.edu,2017-09-06T10:15:03Z,2017-09-06T10:15:48Z,00:00:45,0.75
269392,outbreak.ocf.berkeley.edu,2017-09-06T10:11:02Z,2017-09-06T10:13:05Z,00:02:03,2.05
269373,outbreak.ocf.berkeley.edu,2017-09-06T10:05:01Z,2017-09-06T10:10:30Z,00:05:29,5.48
269364,outbreak.ocf.berkeley.edu,2017-09-06T10:01:02Z,2017-09-06T10:03:41Z,00:02:39,2.65
269355,outbreak.ocf.berkeley.edu,2017-09-06T09:54:02Z,2017-09-06T09:57:08Z,00:03:06,3.1
269341,outbreak.ocf.berkeley.edu,2017-09-06T09:48:02Z,2017-09-06T09:51:02Z,00:03:00,3
269323,outbreak.ocf.berkeley.edu,2017-09-06T09:35:03Z,2017-09-06T09:46:28Z,00:11:25,11.42
269308,outbreak.ocf.berkeley.edu,2017-09-06T09:22:03Z,2017-09-06T09:24:54Z,00:02:51,2.85
269290,outbreak.ocf.berkeley.edu,2017-09-06T09:11:03Z,2017-09-06T09:21:26Z,00:10:23,10.38
269281,outbreak.ocf.berkeley.edu,2017-09-06T09:06:03Z,2017-09-06T09:08:00Z,00:01:57,1.95
269254,outbreak.ocf.berkeley.edu,2017-09-05T20:48:03Z,2017-09-05T21:00:26Z,00:12:23,12.38
269243,outbreak.ocf.berkeley.edu,2017-09-05T20:03:02Z,2017-09-05T20:42:56Z,00:39:54,39.9
269190,outbreak.ocf.berkeley.edu,2017-09-05T18:08:02Z,2017-09-05T18:20:59Z,00:12:57,12.95
269187,outbreak.ocf.berkeley.edu,2017-09-05T18:00:02Z,2017-09-05T18:04:21Z,00:04:19,4.32
269170,outbreak.ocf.berkeley.edu,2017-09-05T17:41:02Z,2017-09-05T17:55:50Z,00:14:48,14.8
269157,outbreak.ocf.berkeley.edu,2017-09-05T17:20:02Z,2017-09-05T17:36:41Z,00:16:39,16.65
269153,outbreak.ocf.berkeley.edu,2017-09-05T17:17:03Z,2017-09-05T17:18:06Z,00:01:03,1.05
269141,outbreak.ocf.berkeley.edu,2017-09-05T17:13:02Z,2017-09-05T17:13:59Z,00:00:57,0.95
269133,outbreak.ocf.berkeley.edu,2017-09-05T17:09:03Z,2017-09-05T17:11:41Z,00:02:38,2.63
269119,outbreak.ocf.berkeley.edu,2017-09-05T17:01:02Z,2017-09-05T17:02:14Z,00:01:12,1.2
269115,outbreak.ocf.berkeley.edu,2017-09-05T16:55:02Z,2017-09-05T16:59:49Z,00:04:47,4.78
269106,outbreak.ocf.berkeley.edu,2017-09-05T16:45:01Z,2017-09-05T16:49:01Z,00:04:00,4
269100,outbreak.ocf.berkeley.edu,2017-09-05T16:37:02Z,2017-09-05T16:38:02Z,00:01:00,1
269075,outbreak.ocf.berkeley.edu,2017-09-05T16:14:02Z,2017-09-05T16:29:33Z,00:15:31,15.52
269038,outbreak.ocf.berkeley.edu,2017-09-05T15:46:03Z,2017-09-05T16:10:11Z,00:24:08,24.13
269004,outbreak.ocf.berkeley.edu,2017-09-05T15:25:03Z,2017-09-05T15:45:18Z,00:20:15,20.25
268944,outbreak.ocf.berkeley.edu,2017-09-05T14:39:02Z,2017-09-05T15:25:02Z,00:46:00,46
268930,outbreak.ocf.berkeley.edu,2017-09-05T14:26:02Z,2017-09-05T14:37:08Z,00:11:06,11.1
268924,outbreak.ocf.berkeley.edu,2017-09-05T14:22:03Z,2017-09-05T14:24:26Z,00:02:23,2.38
268812,outbreak.ocf.berkeley.edu,2017-09-05T13:01:03Z,2017-09-05T14:21:05Z,01:20:02,80.03
268797,outbreak.ocf.berkeley.edu,2017-09-05T12:55:02Z,2017-09-05T13:00:17Z,00:05:15,5.25
268750,outbreak.ocf.berkeley.edu,2017-09-05T12:35:02Z,2017-09-05T12:50:46Z,00:15:44,15.73
268738,outbreak.ocf.berkeley.edu,2017-09-05T12:25:03Z,2017-09-05T12:34:10Z,00:09:07,9.12
268730,outbreak.ocf.berkeley.edu,2017-09-05T12:22:03Z,2017-09-05T12:23:28Z,00:01:25,1.42
268720,outbreak.ocf.berkeley.edu,2017-09-05T12:17:02Z,2017-09-05T12:21:07Z,00:04:05,4.08
268710,outbreak.ocf.berkeley.edu,2017-09-05T12:10:03Z,2017-09-05T12:10:47Z,00:00:44,0.73
268690,outbreak.ocf.berkeley.edu,2017-09-05T12:02:02Z,2017-09-05T12:07:01Z,00:04:59,4.98
268672,outbreak.ocf.berkeley.edu,2017-09-05T11:53:02Z,2017-09-05T11:56:02Z,00:03:00,3
268668,outbreak.ocf.berkeley.edu,2017-09-05T11:52:02Z,2017-09-05T11:52:02Z,00:00:00,0
268661,outbreak.ocf.berkeley.edu,2017-09-05T11:46:03Z,2017-09-05T11:50:00Z,00:03:57,3.95
268651,outbreak.ocf.berkeley.edu,2017-09-05T11:39:03Z,2017-09-05T11:43:40Z,00:04:37,4.62
268636,outbreak.ocf.berkeley.edu,2017-09-05T11:29:02Z,2017-09-05T11:37:10Z,00:08:08,8.13
268614,outbreak.ocf.berkeley.edu,2017-09-05T11:18:03Z,2017-09-05T11:28:08Z,00:10:05,10.08
268496,outbreak.ocf.berkeley.edu,2017-09-05T10:07:03Z,2017-09-05T11:15:52Z,01:08:49,68.82
268490,outbreak.ocf.berkeley.edu,2017-09-05T10:01:02Z,2017-09-05T10:02:16Z,00:01:14,1.23
268476,outbreak.ocf.berkeley.edu,2017-09-05T09:48:02Z,2017-09-05T09:52:45Z,00:04:43,4.72
268466,outbreak.ocf.berkeley.edu,2017-09-05T09:44:03Z,2017-09-05T09:46:10Z,00:02:07,2.12
268455,outbreak.ocf.berkeley.edu,2017-09-05T09:39:02Z,2017-09-05T09:41:57Z,00:02:55,2.92
268443,outbreak.ocf.berkeley.edu,2017-09-05T09:32:05Z,2017-09-05T09:36:23Z,00:04:18,4.3
268436,outbreak.ocf.berkeley.edu,2017-09-05T09:25:04Z,2017-09-05T09:26:39Z,00:01:35,1.58
268404,outbreak.ocf.berkeley.edu,2017-09-05T09:11:05Z,2017-09-05T09:16:45Z,00:05:40,5.67
268344,outbreak.ocf.berkeley.edu,2017-09-04T00:14:02Z,2017-09-04T00:49:04Z,00:35:02,35.03
268340,outbreak.ocf.berkeley.edu,2017-09-03T22:57:02Z,2017-09-03T22:59:25Z,00:02:23,2.38
268316,outbreak.ocf.berkeley.edu,2017-09-03T17:24:02Z,2017-09-03T17:33:10Z,00:09:08,9.13
268313,outbreak.ocf.berkeley.edu,2017-09-03T17:16:03Z,2017-09-03T17:19:25Z,00:03:22,3.37
268301,outbreak.ocf.berkeley.edu,2017-09-03T16:47:03Z,2017-09-03T17:11:00Z,00:23:57,23.95
268297,outbreak.ocf.berkeley.edu,2017-09-03T16:36:01Z,2017-09-03T16:38:18Z,00:02:17,2.28
268292,outbreak.ocf.berkeley.edu,2017-09-03T15:56:02Z,2017-09-03T15:56:30Z,00:00:28,0.47
268278,outbreak.ocf.berkeley.edu,2017-09-03T15:20:02Z,2017-09-03T15:26:47Z,00:06:45,6.75
268274,outbreak.ocf.berkeley.edu,2017-09-03T15:01:02Z,2017-09-03T15:11:19Z,00:10:17,10.28
268272,outbreak.ocf.berkeley.edu,2017-09-03T14:56:02Z,2017-09-03T14:59:40Z,00:03:38,3.63
268191,outbreak.ocf.berkeley.edu,2017-09-03T11:17:04Z,2017-09-03T11:31:28Z,00:14:24,14.4
268158,outbreak.ocf.berkeley.edu,2017-09-02T17:48:01Z,2017-09-02T18:41:05Z,00:53:04,53.07
268157,outbreak.ocf.berkeley.edu,2017-09-02T17:41:02Z,2017-09-02T17:45:13Z,00:04:11,4.18
268156,outbreak.ocf.berkeley.edu,2017-09-02T17:37:02Z,2017-09-02T17:38:23Z,00:01:21,1.35
268153,outbreak.ocf.berkeley.edu,2017-09-02T17:19:01Z,2017-09-02T17:30:59Z,00:11:58,11.97
268136,outbreak.ocf.berkeley.edu,2017-09-02T16:17:02Z,2017-09-02T16:28:00Z,00:10:58,10.97
268119,outbreak.ocf.berkeley.edu,2017-09-02T15:25:02Z,2017-09-02T15:53:28Z,00:28:26,28.43
268112,outbreak.ocf.berkeley.edu,2017-09-02T14:59:02Z,2017-09-02T15:15:22Z,00:16:20,16.33
268105,outbreak.ocf.berkeley.edu,2017-09-02T14:39:02Z,2017-09-02T14:49:19Z,00:10:17,10.28
268097,outbreak.ocf.berkeley.edu,2017-09-02T14:25:02Z,2017-09-02T14:31:46Z,00:06:44,6.73
268093,outbreak.ocf.berkeley.edu,2017-09-02T14:19:02Z,2017-09-02T14:24:13Z,00:05:11,5.18
268079,outbreak.ocf.berkeley.edu,2017-09-02T13:49:02Z,2017-09-02T14:14:54Z,00:25:52,25.87
268048,outbreak.ocf.berkeley.edu,2017-09-02T12:13:02Z,2017-09-02T12:18:50Z,00:05:48,5.8
267997,outbreak.ocf.berkeley.edu,2017-09-01T17:49:03Z,2017-09-01T17:59:57Z,00:10:54,10.9
267984,outbreak.ocf.berkeley.edu,2017-09-01T17:14:02Z,2017-09-01T17:17:59Z,00:03:57,3.95
267974,outbreak.ocf.berkeley.edu,2017-09-01T17:10:03Z,2017-09-01T17:11:22Z,00:01:19,1.32
267971,outbreak.ocf.berkeley.edu,2017-09-01T16:58:03Z,2017-09-01T17:06:23Z,00:08:20,8.33
267962,outbreak.ocf.berkeley.edu,2017-09-01T16:43:02Z,2017-09-01T16:55:08Z,00:12:06,12.1
267953,outbreak.ocf.berkeley.edu,2017-09-01T16:36:03Z,2017-09-01T16:39:17Z,00:03:14,3.23
267930,outbreak.ocf.berkeley.edu,2017-09-01T16:07:03Z,2017-09-01T16:09:23Z,00:02:20,2.33
267910,outbreak.ocf.berkeley.edu,2017-09-01T15:46:02Z,2017-09-01T15:52:50Z,00:06:48,6.8
267904,outbreak.ocf.berkeley.edu,2017-09-01T15:34:02Z,2017-09-01T15:43:19Z,00:09:17,9.28
267881,outbreak.ocf.berkeley.edu,2017-09-01T15:09:02Z,2017-09-01T15:26:44Z,00:17:42,17.7
267869,outbreak.ocf.berkeley.edu,2017-09-01T14:56:02Z,2017-09-01T15:05:56Z,00:09:54,9.9
267861,outbreak.ocf.berkeley.edu,2017-09-01T14:41:02Z,2017-09-01T14:50:29Z,00:09:27,9.45
267855,outbreak.ocf.berkeley.edu,2017-09-01T14:33:01Z,2017-09-01T14:34:14Z,00:01:13,1.22
267853,outbreak.ocf.berkeley.edu,2017-09-01T14:27:02Z,2017-09-01T14:32:34Z,00:05:32,5.53
267842,outbreak.ocf.berkeley.edu,2017-09-01T14:19:02Z,2017-09-01T14:22:47Z,00:03:45,3.75
267838,outbreak.ocf.berkeley.edu,2017-09-01T14:15:03Z,2017-09-01T14:17:48Z,00:02:45,2.75
267830,outbreak.ocf.berkeley.edu,2017-09-01T14:09:02Z,2017-09-01T14:11:00Z,00:01:58,1.97
267823,outbreak.ocf.berkeley.edu,2017-09-01T13:59:02Z,2017-09-01T14:02:00Z,00:02:58,2.97
267819,outbreak.ocf.berkeley.edu,2017-09-01T13:51:02Z,2017-09-01T13:54:01Z,00:02:59,2.98
267781,outbreak.ocf.berkeley.edu,2017-09-01T13:08:02Z,2017-09-01T13:49:15Z,00:41:13,41.22
267773,outbreak.ocf.berkeley.edu,2017-09-01T12:54:02Z,2017-09-01T12:55:27Z,00:01:25,1.42
267718,outbreak.ocf.berkeley.edu,2017-09-01T12:12:03Z,2017-09-01T12:48:08Z,00:36:05,36.08
267709,outbreak.ocf.berkeley.edu,2017-09-01T12:08:03Z,2017-09-01T12:09:02Z,00:00:59,0.98
267700,outbreak.ocf.berkeley.edu,2017-09-01T12:02:03Z,2017-09-01T12:06:57Z,00:04:54,4.9
267680,outbreak.ocf.berkeley.edu,2017-09-01T11:44:02Z,2017-09-01T11:53:42Z,00:09:40,9.67
267566,outbreak.ocf.berkeley.edu,2017-09-01T10:30:03Z,2017-09-01T11:41:17Z,01:11:14,71.23
267537,outbreak.ocf.berkeley.edu,2017-09-01T10:10:02Z,2017-09-01T10:26:34Z,00:16:32,16.53
267515,outbreak.ocf.berkeley.edu,2017-09-01T09:55:02Z,2017-09-01T10:01:25Z,00:06:23,6.38
267505,outbreak.ocf.berkeley.edu,2017-09-01T09:43:02Z,2017-09-01T09:51:28Z,00:08:26,8.43
267493,outbreak.ocf.berkeley.edu,2017-09-01T09:25:03Z,2017-09-01T09:33:57Z,00:08:54,8.9
267480,outbreak.ocf.berkeley.edu,2017-09-01T09:14:03Z,2017-09-01T09:20:47Z,00:06:44,6.73
267476,outbreak.ocf.berkeley.edu,2017-09-01T09:09:03Z,2017-09-01T09:11:13Z,00:02:10,2.17
267451,outbreak.ocf.berkeley.edu,2017-08-31T19:04:03Z,2017-08-31T19:06:52Z,00:02:49,2.82
267423,outbreak.ocf.berkeley.edu,2017-08-31T18:24:02Z,2017-08-31T18:25:58Z,00:01:56,1.93
267412,outbreak.ocf.berkeley.edu,2017-08-31T18:12:03Z,2017-08-31T18:16:57Z,00:04:54,4.9
267407,outbreak.ocf.berkeley.edu,2017-08-31T18:09:02Z,2017-08-31T18:10:21Z,00:01:19,1.32
267404,outbreak.ocf.berkeley.edu,2017-08-31T18:04:03Z,2017-08-31T18:05:37Z,00:01:34,1.57
267399,outbreak.ocf.berkeley.edu,2017-08-31T18:00:03Z,2017-08-31T18:02:43Z,00:02:40,2.67
267391,outbreak.ocf.berkeley.edu,2017-08-31T17:56:03Z,2017-08-31T17:58:41Z,00:02:38,2.63
267326,outbreak.ocf.berkeley.edu,2017-08-31T17:11:01Z,2017-08-31T17:46:48Z,00:35:47,35.78
267318,outbreak.ocf.berkeley.edu,2017-08-31T17:02:03Z,2017-08-31T17:06:51Z,00:04:48,4.8
267304,outbreak.ocf.berkeley.edu,2017-08-31T16:55:02Z,2017-08-31T16:56:21Z,00:01:19,1.32
267296,outbreak.ocf.berkeley.edu,2017-08-31T16:49:03Z,2017-08-31T16:53:30Z,00:04:27,4.45
267284,outbreak.ocf.berkeley.edu,2017-08-31T16:42:02Z,2017-08-31T16:48:38Z,00:06:36,6.6
267260,outbreak.ocf.berkeley.edu,2017-08-31T16:07:02Z,2017-08-31T16:37:17Z,00:30:15,30.25
267256,outbreak.ocf.berkeley.edu,2017-08-31T15:59:03Z,2017-08-31T15:59:52Z,00:00:49,0.82
267242,outbreak.ocf.berkeley.edu,2017-08-31T15:45:03Z,2017-08-31T15:51:42Z,00:06:39,6.65
267234,outbreak.ocf.berkeley.edu,2017-08-31T15:38:01Z,2017-08-31T15:40:06Z,00:02:05,2.08
267231,outbreak.ocf.berkeley.edu,2017-08-31T15:34:02Z,2017-08-31T15:35:21Z,00:01:19,1.32
267222,outbreak.ocf.berkeley.edu,2017-08-31T15:26:02Z,2017-08-31T15:30:32Z,00:04:30,4.5
267216,outbreak.ocf.berkeley.edu,2017-08-31T15:20:02Z,2017-08-31T15:24:01Z,00:03:59,3.98
267096,outbreak.ocf.berkeley.edu,2017-08-31T13:39:03Z,2017-08-31T15:18:31Z,01:39:28,99.47
267063,outbreak.ocf.berkeley.edu,2017-08-31T13:06:03Z,2017-08-31T13:37:06Z,00:31:03,31.05
267032,outbreak.ocf.berkeley.edu,2017-08-31T12:48:02Z,2017-08-31T13:00:39Z,00:12:37,12.62
267026,outbreak.ocf.berkeley.edu,2017-08-31T12:43:02Z,2017-08-31T12:45:51Z,00:02:49,2.82
267019,outbreak.ocf.berkeley.edu,2017-08-31T12:39:02Z,2017-08-31T12:40:28Z,00:01:26,1.43
267011,outbreak.ocf.berkeley.edu,2017-08-31T12:34:02Z,2017-08-31T12:34:52Z,00:00:50,0.83
267009,outbreak.ocf.berkeley.edu,2017-08-31T12:30:03Z,2017-08-31T12:31:48Z,00:01:45,1.75
267004,outbreak.ocf.berkeley.edu,2017-08-31T12:26:02Z,2017-08-31T12:27:40Z,00:01:38,1.63
266992,outbreak.ocf.berkeley.edu,2017-08-31T12:14:02Z,2017-08-31T12:16:19Z,00:02:17,2.28
266967,outbreak.ocf.berkeley.edu,2017-08-31T11:54:02Z,2017-08-31T12:12:23Z,00:18:21,18.35
266954,outbreak.ocf.berkeley.edu,2017-08-31T11:43:02Z,2017-08-31T11:52:12Z,00:09:10,9.17
266938,outbreak.ocf.berkeley.edu,2017-08-31T11:26:02Z,2017-08-31T11:34:22Z,00:08:20,8.33
266892,outbreak.ocf.berkeley.edu,2017-08-31T11:03:02Z,2017-08-31T11:20:01Z,00:16:59,16.98
266887,outbreak.ocf.berkeley.edu,2017-08-31T10:58:02Z,2017-08-31T11:02:25Z,00:04:23,4.38
266879,outbreak.ocf.berkeley.edu,2017-08-31T10:52:03Z,2017-08-31T10:56:27Z,00:04:24,4.4
266875,outbreak.ocf.berkeley.edu,2017-08-31T10:49:03Z,2017-08-31T10:50:42Z,00:01:39,1.65
266867,outbreak.ocf.berkeley.edu,2017-08-31T10:40:03Z,2017-08-31T10:44:31Z,00:04:28,4.47
266854,outbreak.ocf.berkeley.edu,2017-08-31T10:27:02Z,2017-08-31T10:37:10Z,00:10:08,10.13
266853,outbreak.ocf.berkeley.edu,2017-08-31T10:24:02Z,2017-08-31T10:25:38Z,00:01:36,1.6
266812,outbreak.ocf.berkeley.edu,2017-08-31T09:48:03Z,2017-08-31T10:14:21Z,00:26:18,26.3
266796,outbreak.ocf.berkeley.edu,2017-08-31T09:40:03Z,2017-08-31T09:45:09Z,00:05:06,5.1
266789,outbreak.ocf.berkeley.edu,2017-08-31T09:31:02Z,2017-08-31T09:34:48Z,00:03:46,3.77
266786,outbreak.ocf.berkeley.edu,2017-08-31T09:22:03Z,2017-08-31T09:25:01Z,00:02:58,2.97
266777,outbreak.ocf.berkeley.edu,2017-08-31T09:12:03Z,2017-08-31T09:15:11Z,00:03:08,3.13
266767,outbreak.ocf.berkeley.edu,2017-08-31T09:05:02Z,2017-08-31T09:11:28Z,00:06:26,6.43
266746,outbreak.ocf.berkeley.edu,2017-08-30T19:55:01Z,2017-08-30T20:31:10Z,00:36:09,36.15
266744,outbreak.ocf.berkeley.edu,2017-08-30T19:50:02Z,2017-08-30T19:52:27Z,00:02:25,2.42
266738,outbreak.ocf.berkeley.edu,2017-08-30T19:35:02Z,2017-08-30T19:44:06Z,00:09:04,9.07
266733,outbreak.ocf.berkeley.edu,2017-08-30T19:22:02Z,2017-08-30T19:25:06Z,00:03:04,3.07
266718,outbreak.ocf.berkeley.edu,2017-08-30T19:00:03Z,2017-08-30T19:12:47Z,00:12:44,12.73
266715,outbreak.ocf.berkeley.edu,2017-08-30T18:48:02Z,2017-08-30T18:50:55Z,00:02:53,2.88
266710,outbreak.ocf.berkeley.edu,2017-08-30T18:33:02Z,2017-08-30T18:35:19Z,00:02:17,2.28
266694,outbreak.ocf.berkeley.edu,2017-08-30T17:59:02Z,2017-08-30T18:07:10Z,00:08:08,8.13
266668,outbreak.ocf.berkeley.edu,2017-08-30T17:15:03Z,2017-08-30T17:53:57Z,00:38:54,38.9
266577,outbreak.ocf.berkeley.edu,2017-08-30T15:48:02Z,2017-08-30T16:02:07Z,00:14:05,14.08
266574,outbreak.ocf.berkeley.edu,2017-08-30T15:45:03Z,2017-08-30T15:46:32Z,00:01:29,1.48
266537,outbreak.ocf.berkeley.edu,2017-08-30T15:13:02Z,2017-08-30T15:19:06Z,00:06:04,6.07
266527,outbreak.ocf.berkeley.edu,2017-08-30T15:07:02Z,2017-08-30T15:10:38Z,00:03:36,3.6
266522,outbreak.ocf.berkeley.edu,2017-08-30T15:02:02Z,2017-08-30T15:04:05Z,00:02:03,2.05
266507,outbreak.ocf.berkeley.edu,2017-08-30T14:45:02Z,2017-08-30T14:57:49Z,00:12:47,12.78
266482,outbreak.ocf.berkeley.edu,2017-08-30T14:24:03Z,2017-08-30T14:37:54Z,00:13:51,13.85
266456,outbreak.ocf.berkeley.edu,2017-08-30T14:10:03Z,2017-08-30T14:19:20Z,00:09:17,9.28
266437,outbreak.ocf.berkeley.edu,2017-08-30T13:48:03Z,2017-08-30T14:01:21Z,00:13:18,13.3
266406,outbreak.ocf.berkeley.edu,2017-08-30T13:19:02Z,2017-08-30T13:38:32Z,00:19:30,19.5
266388,outbreak.ocf.berkeley.edu,2017-08-30T13:08:03Z,2017-08-30T13:14:08Z,00:06:05,6.08
266373,outbreak.ocf.berkeley.edu,2017-08-30T12:59:02Z,2017-08-30T13:06:41Z,00:07:39,7.65
266368,outbreak.ocf.berkeley.edu,2017-08-30T12:51:02Z,2017-08-30T12:53:20Z,00:02:18,2.3
266072,outbreak.ocf.berkeley.edu,2017-08-30T09:08:03Z,2017-08-30T09:08:49Z,00:00:46,0.77
266041,outbreak.ocf.berkeley.edu,2017-08-29T19:23:02Z,2017-08-29T19:33:20Z,00:10:18,10.3
266034,outbreak.ocf.berkeley.edu,2017-08-29T19:14:02Z,2017-08-29T19:15:46Z,00:01:44,1.73
266032,outbreak.ocf.berkeley.edu,2017-08-29T19:08:03Z,2017-08-29T19:11:16Z,00:03:13,3.22
266027,outbreak.ocf.berkeley.edu,2017-08-29T18:49:03Z,2017-08-29T18:59:19Z,00:10:16,10.27
265991,outbreak.ocf.berkeley.edu,2017-08-29T18:21:03Z,2017-08-29T18:47:30Z,00:26:27,26.45
265973,outbreak.ocf.berkeley.edu,2017-08-29T17:55:03Z,2017-08-29T18:15:52Z,00:20:49,20.82
265966,outbreak.ocf.berkeley.edu,2017-08-29T17:47:02Z,2017-08-29T17:50:17Z,00:03:15,3.25
265954,outbreak.ocf.berkeley.edu,2017-08-29T17:36:01Z,2017-08-29T17:43:21Z,00:07:20,7.33
265948,outbreak.ocf.berkeley.edu,2017-08-29T17:27:03Z,2017-08-29T17:31:05Z,00:04:02,4.03
265935,outbreak.ocf.berkeley.edu,2017-08-29T17:19:02Z,2017-08-29T17:25:39Z,00:06:37,6.62
265910,outbreak.ocf.berkeley.edu,2017-08-29T17:09:03Z,2017-08-29T17:18:17Z,00:09:14,9.23
265899,outbreak.ocf.berkeley.edu,2017-08-29T16:59:04Z,2017-08-29T17:06:33Z,00:07:29,7.48
265885,outbreak.ocf.berkeley.edu,2017-08-29T16:46:03Z,2017-08-29T16:50:32Z,00:04:29,4.48
265877,outbreak.ocf.berkeley.edu,2017-08-29T16:39:03Z,2017-08-29T16:41:31Z,00:02:28,2.47
265869,outbreak.ocf.berkeley.edu,2017-08-29T16:27:04Z,2017-08-29T16:27:19Z,00:00:15,0.25
265864,outbreak.ocf.berkeley.edu,2017-08-29T16:17:02Z,2017-08-29T16:26:03Z,00:09:01,9.02
265854,outbreak.ocf.berkeley.edu,2017-08-29T15:57:03Z,2017-08-29T15:59:12Z,00:02:09,2.15
265847,outbreak.ocf.berkeley.edu,2017-08-29T15:50:03Z,2017-08-29T15:55:48Z,00:05:45,5.75
265830,outbreak.ocf.berkeley.edu,2017-08-29T15:40:03Z,2017-08-29T15:48:44Z,00:08:41,8.68
265818,outbreak.ocf.berkeley.edu,2017-08-29T15:32:03Z,2017-08-29T15:37:32Z,00:05:29,5.48
265809,outbreak.ocf.berkeley.edu,2017-08-29T15:27:02Z,2017-08-29T15:28:03Z,00:01:01,1.02
265799,outbreak.ocf.berkeley.edu,2017-08-29T15:21:03Z,2017-08-29T15:24:18Z,00:03:15,3.25
265765,outbreak.ocf.berkeley.edu,2017-08-29T14:58:03Z,2017-08-29T15:09:27Z,00:11:24,11.4
265757,outbreak.ocf.berkeley.edu,2017-08-29T14:46:03Z,2017-08-29T14:50:23Z,00:04:20,4.33
265752,outbreak.ocf.berkeley.edu,2017-08-29T14:41:03Z,2017-08-29T14:44:47Z,00:03:44,3.73
265734,outbreak.ocf.berkeley.edu,2017-08-29T14:26:03Z,2017-08-29T14:34:21Z,00:08:18,8.3
265725,outbreak.ocf.berkeley.edu,2017-08-29T14:19:03Z,2017-08-29T14:20:31Z,00:01:28,1.47
265718,outbreak.ocf.berkeley.edu,2017-08-29T14:16:03Z,2017-08-29T14:17:21Z,00:01:18,1.3
265710,outbreak.ocf.berkeley.edu,2017-08-29T14:13:04Z,2017-08-29T14:15:18Z,00:02:14,2.23
265688,outbreak.ocf.berkeley.edu,2017-08-29T14:01:03Z,2017-08-29T14:04:29Z,00:03:26,3.43
265681,outbreak.ocf.berkeley.edu,2017-08-29T13:54:02Z,2017-08-29T13:57:52Z,00:03:50,3.83
265608,outbreak.ocf.berkeley.edu,2017-08-29T12:50:03Z,2017-08-29T12:53:53Z,00:03:50,3.83
265595,outbreak.ocf.berkeley.edu,2017-08-29T12:44:03Z,2017-08-29T12:46:56Z,00:02:53,2.88
265575,outbreak.ocf.berkeley.edu,2017-08-29T12:36:03Z,2017-08-29T12:43:05Z,00:07:02,7.03
265554,outbreak.ocf.berkeley.edu,2017-08-29T12:20:04Z,2017-08-29T12:33:21Z,00:13:17,13.28
265535,outbreak.ocf.berkeley.edu,2017-08-29T12:10:03Z,2017-08-29T12:17:32Z,00:07:29,7.48
265517,outbreak.ocf.berkeley.edu,2017-08-29T11:57:03Z,2017-08-29T12:06:16Z,00:09:13,9.22
265504,outbreak.ocf.berkeley.edu,2017-08-29T11:39:04Z,2017-08-29T11:55:33Z,00:16:29,16.48
265437,outbreak.ocf.berkeley.edu,2017-08-29T11:05:03Z,2017-08-29T11:35:15Z,00:30:12,30.2
265426,outbreak.ocf.berkeley.edu,2017-08-29T10:52:03Z,2017-08-29T10:54:29Z,00:02:26,2.43
265406,outbreak.ocf.berkeley.edu,2017-08-29T10:34:03Z,2017-08-29T10:47:34Z,00:13:31,13.52
265375,outbreak.ocf.berkeley.edu,2017-08-29T10:04:02Z,2017-08-29T10:05:17Z,00:01:15,1.25
265365,outbreak.ocf.berkeley.edu,2017-08-29T09:54:03Z,2017-08-29T09:59:06Z,00:05:03,5.05
276880,outbreak.ocf.berkeley.edu,2017-09-19T12:07:02Z,2017-09-19T12:07:59Z,00:00:57,0.95
264591,outbreak.ocf.berkeley.edu,2017-08-28T10:03:03Z,2017-08-28T10:03:37Z,00:00:34,0.57
276775,outbreak.ocf.berkeley.edu,2017-09-19T10:56:03Z,2017-09-19T10:57:38Z,00:01:35,1.58
264486,outbreak.ocf.berkeley.edu,2017-08-27T18:26:03Z,2017-08-27T18:38:12Z,00:12:09,12.15
264483,outbreak.ocf.berkeley.edu,2017-08-27T18:15:03Z,2017-08-27T18:22:31Z,00:07:28,7.47
264463,outbreak.ocf.berkeley.edu,2017-08-27T16:53:03Z,2017-08-27T17:02:14Z,00:09:11,9.18
264031,outbreak.ocf.berkeley.edu,2017-08-25T14:10:02Z,2017-08-25T14:15:05Z,00:05:03,5.05
264006,outbreak.ocf.berkeley.edu,2017-08-25T13:43:02Z,2017-08-25T13:58:25Z,00:15:23,15.38
