id,host,start,end,duration,duration.min
275359,bigbang.ocf.berkeley.edu,2017-09-15T13:07:02Z,2017-09-15T13:09:09Z,00:02:07,2.12
275367,bigbang.ocf.berkeley.edu,2017-09-15T13:11:02Z,2017-09-15T14:11:31Z,01:00:29,60.48
275451,bigbang.ocf.berkeley.edu,2017-09-15T14:15:03Z,2017-09-15T14:22:10Z,00:07:07,7.12
275468,bigbang.ocf.berkeley.edu,2017-09-15T14:35:01Z,2017-09-15T14:38:09Z,00:03:08,3.13
275477,bigbang.ocf.berkeley.edu,2017-09-15T14:41:03Z,2017-09-15T17:05:48Z,02:24:45,144.75
275594,bigbang.ocf.berkeley.edu,2017-09-15T17:10:03Z,2017-09-15T17:16:52Z,00:06:49,6.82
275601,bigbang.ocf.berkeley.edu,2017-09-15T17:24:02Z,2017-09-15T17:53:02Z,00:29:00,29
275619,bigbang.ocf.berkeley.edu,2017-09-15T23:45:01Z,2017-09-16T01:53:01Z,02:08:00,128
275620,bigbang.ocf.berkeley.edu,2017-09-16T08:50:01Z,2017-09-16T21:10:31Z,12:20:30,740.5
275730,bigbang.ocf.berkeley.edu,2017-09-17T00:30:02Z,2017-09-17T11:56:06Z,11:26:04,686.07
275743,bigbang.ocf.berkeley.edu,2017-09-17T12:12:02Z,2017-09-17T18:39:16Z,06:27:14,387.23
275889,bigbang.ocf.berkeley.edu,2017-09-17T18:41:03Z,2017-09-17T18:51:55Z,00:10:52,10.87
275895,bigbang.ocf.berkeley.edu,2017-09-17T19:28:02Z,2017-09-17T20:43:15Z,01:15:13,75.22
275906,bigbang.ocf.berkeley.edu,2017-09-18T07:25:02Z,2017-09-18T07:54:51Z,00:29:49,29.82
275943,bigbang.ocf.berkeley.edu,2017-09-18T09:27:02Z,2017-09-18T09:36:03Z,00:09:01,9.02
276017,bigbang.ocf.berkeley.edu,2017-09-18T10:17:01Z,2017-09-18T10:32:55Z,00:15:54,15.9
276061,bigbang.ocf.berkeley.edu,2017-09-18T10:57:03Z,2017-09-18T11:02:50Z,00:05:47,5.78
276073,bigbang.ocf.berkeley.edu,2017-09-18T11:06:01Z,2017-09-18T11:08:28Z,00:02:27,2.45
276082,bigbang.ocf.berkeley.edu,2017-09-18T11:09:01Z,2017-09-18T11:41:05Z,00:32:04,32.07
276135,bigbang.ocf.berkeley.edu,2017-09-18T11:44:03Z,2017-09-18T13:22:06Z,01:38:03,98.05
276312,bigbang.ocf.berkeley.edu,2017-09-18T14:13:02Z,2017-09-18T14:13:20Z,00:00:18,0.3
276318,bigbang.ocf.berkeley.edu,2017-09-18T14:16:03Z,2017-09-18T14:20:47Z,00:04:44,4.73
276327,bigbang.ocf.berkeley.edu,2017-09-18T14:22:02Z,2017-09-18T14:35:28Z,00:13:26,13.43
276367,bigbang.ocf.berkeley.edu,2017-09-18T15:06:03Z,2017-09-18T15:08:31Z,00:02:28,2.47
276389,bigbang.ocf.berkeley.edu,2017-09-18T15:16:02Z,2017-09-18T15:59:41Z,00:43:39,43.65
276435,bigbang.ocf.berkeley.edu,2017-09-18T16:05:02Z,2017-09-18T16:43:15Z,00:38:13,38.22
276492,bigbang.ocf.berkeley.edu,2017-09-18T16:48:02Z,2017-09-18T16:53:48Z,00:05:46,5.77
276520,bigbang.ocf.berkeley.edu,2017-09-18T17:14:02Z,2017-09-18T17:17:28Z,00:03:26,3.43
276554,bigbang.ocf.berkeley.edu,2017-09-18T18:07:02Z,2017-09-18T19:30:13Z,01:23:11,83.18
276571,bigbang.ocf.berkeley.edu,2017-09-18T19:39:02Z,2017-09-18T20:51:54Z,01:12:52,72.87
276620,bigbang.ocf.berkeley.edu,2017-09-19T08:45:02Z,2017-09-19T11:18:49Z,02:33:47,153.78
276823,bigbang.ocf.berkeley.edu,2017-09-19T11:24:02Z,2017-09-19T11:36:46Z,00:12:44,12.73
276840,bigbang.ocf.berkeley.edu,2017-09-19T11:38:02Z,2017-09-19T11:44:27Z,00:06:25,6.42
276861,bigbang.ocf.berkeley.edu,2017-09-19T11:54:03Z,2017-09-19T11:57:25Z,00:03:22,3.37
276871,bigbang.ocf.berkeley.edu,2017-09-19T12:02:02Z,2017-09-19T12:05:50Z,00:03:48,3.8
276882,bigbang.ocf.berkeley.edu,2017-09-19T12:08:03Z,2017-09-19T12:17:23Z,00:09:20,9.33
276902,bigbang.ocf.berkeley.edu,2017-09-19T12:18:03Z,2017-09-19T12:26:22Z,00:08:19,8.32
276926,bigbang.ocf.berkeley.edu,2017-09-19T12:34:02Z,2017-09-19T12:55:25Z,00:21:23,21.38
276983,bigbang.ocf.berkeley.edu,2017-09-19T13:02:03Z,2017-09-19T13:23:15Z,00:21:12,21.2
277022,bigbang.ocf.berkeley.edu,2017-09-19T13:26:03Z,2017-09-19T13:26:32Z,00:00:29,0.48
277025,bigbang.ocf.berkeley.edu,2017-09-19T13:28:02Z,2017-09-19T13:32:15Z,00:04:13,4.22
277032,bigbang.ocf.berkeley.edu,2017-09-19T13:35:02Z,2017-09-19T13:57:20Z,00:22:18,22.3
277074,bigbang.ocf.berkeley.edu,2017-09-19T14:07:02Z,2017-09-19T14:12:01Z,00:04:59,4.98
277084,bigbang.ocf.berkeley.edu,2017-09-19T14:13:02Z,2017-09-19T14:18:24Z,00:05:22,5.37
277099,bigbang.ocf.berkeley.edu,2017-09-19T14:20:02Z,2017-09-19T14:20:53Z,00:00:51,0.85
277103,bigbang.ocf.berkeley.edu,2017-09-19T14:23:02Z,2017-09-19T14:37:03Z,00:14:01,14.02
277133,bigbang.ocf.berkeley.edu,2017-09-19T14:47:03Z,2017-09-19T14:54:27Z,00:07:24,7.4
277142,bigbang.ocf.berkeley.edu,2017-09-19T14:57:01Z,2017-09-19T15:10:18Z,00:13:17,13.28
277167,bigbang.ocf.berkeley.edu,2017-09-19T15:11:03Z,2017-09-19T15:13:56Z,00:02:53,2.88
277172,bigbang.ocf.berkeley.edu,2017-09-19T15:15:03Z,2017-09-19T15:20:30Z,00:05:27,5.45
277181,bigbang.ocf.berkeley.edu,2017-09-19T15:22:02Z,2017-09-19T15:23:23Z,00:01:21,1.35
277217,bigbang.ocf.berkeley.edu,2017-09-19T15:39:02Z,2017-09-19T15:40:15Z,00:01:13,1.22
277228,bigbang.ocf.berkeley.edu,2017-09-19T15:45:02Z,2017-09-19T15:49:57Z,00:04:55,4.92
277238,bigbang.ocf.berkeley.edu,2017-09-19T15:54:01Z,2017-09-19T16:00:48Z,00:06:47,6.78
277251,bigbang.ocf.berkeley.edu,2017-09-19T16:02:02Z,2017-09-19T16:54:41Z,00:52:39,52.65
277370,bigbang.ocf.berkeley.edu,2017-09-19T17:41:03Z,2017-09-19T19:21:19Z,01:40:16,100.27
277422,bigbang.ocf.berkeley.edu,2017-09-19T19:23:02Z,2017-09-19T20:54:46Z,01:31:44,91.73
277473,bigbang.ocf.berkeley.edu,2017-09-20T07:34:01Z,2017-09-20T07:55:19Z,00:21:18,21.3
277482,bigbang.ocf.berkeley.edu,2017-09-20T09:17:03Z,2017-09-20T09:52:32Z,00:35:29,35.48
277524,bigbang.ocf.berkeley.edu,2017-09-20T09:54:02Z,2017-09-20T09:56:47Z,00:02:45,2.75
277538,bigbang.ocf.berkeley.edu,2017-09-20T10:06:02Z,2017-09-20T10:07:20Z,00:01:18,1.3
277549,bigbang.ocf.berkeley.edu,2017-09-20T10:10:03Z,2017-09-20T10:12:14Z,00:02:11,2.18
277565,bigbang.ocf.berkeley.edu,2017-09-20T10:17:01Z,2017-09-20T10:26:43Z,00:09:42,9.7
277574,bigbang.ocf.berkeley.edu,2017-09-20T10:32:02Z,2017-09-20T10:38:38Z,00:06:36,6.6
277603,bigbang.ocf.berkeley.edu,2017-09-20T10:59:01Z,2017-09-20T12:00:54Z,01:01:53,61.88
277677,bigbang.ocf.berkeley.edu,2017-09-20T12:05:03Z,2017-09-20T12:07:08Z,00:02:05,2.08
277692,bigbang.ocf.berkeley.edu,2017-09-20T12:09:02Z,2017-09-20T12:09:50Z,00:00:48,0.8
277699,bigbang.ocf.berkeley.edu,2017-09-20T12:11:03Z,2017-09-20T12:13:53Z,00:02:50,2.83
277711,bigbang.ocf.berkeley.edu,2017-09-20T12:15:03Z,2017-09-20T12:15:42Z,00:00:39,0.65
277713,bigbang.ocf.berkeley.edu,2017-09-20T12:16:02Z,2017-09-20T12:18:06Z,00:02:04,2.07
277717,bigbang.ocf.berkeley.edu,2017-09-20T12:19:02Z,2017-09-20T12:24:56Z,00:05:54,5.9
277729,bigbang.ocf.berkeley.edu,2017-09-20T12:26:02Z,2017-09-20T12:39:04Z,00:13:02,13.03
277747,bigbang.ocf.berkeley.edu,2017-09-20T12:42:02Z,2017-09-20T12:54:18Z,00:12:16,12.27
277768,bigbang.ocf.berkeley.edu,2017-09-20T13:05:03Z,2017-09-20T13:05:33Z,00:00:30,0.5
277772,bigbang.ocf.berkeley.edu,2017-09-20T13:07:02Z,2017-09-20T13:07:52Z,00:00:50,0.83
277782,bigbang.ocf.berkeley.edu,2017-09-20T13:11:02Z,2017-09-20T13:13:21Z,00:02:19,2.32
277796,bigbang.ocf.berkeley.edu,2017-09-20T13:17:02Z,2017-09-20T13:23:57Z,00:06:55,6.92
277809,bigbang.ocf.berkeley.edu,2017-09-20T13:29:01Z,2017-09-20T13:55:45Z,00:26:44,26.73
277831,bigbang.ocf.berkeley.edu,2017-09-20T14:00:03Z,2017-09-20T14:09:43Z,00:09:40,9.67
277854,bigbang.ocf.berkeley.edu,2017-09-20T14:16:02Z,2017-09-20T14:56:24Z,00:40:22,40.37
277916,bigbang.ocf.berkeley.edu,2017-09-20T15:12:02Z,2017-09-20T15:42:28Z,00:30:26,30.43
277984,bigbang.ocf.berkeley.edu,2017-09-20T16:13:03Z,2017-09-20T16:28:38Z,00:15:35,15.58
278082,bigbang.ocf.berkeley.edu,2017-09-20T18:06:02Z,2017-09-20T18:08:35Z,00:02:33,2.55
278090,bigbang.ocf.berkeley.edu,2017-09-20T18:14:02Z,2017-09-20T18:17:08Z,00:03:06,3.1
278093,bigbang.ocf.berkeley.edu,2017-09-20T18:18:02Z,2017-09-20T18:32:19Z,00:14:17,14.28
278107,bigbang.ocf.berkeley.edu,2017-09-20T18:34:03Z,2017-09-20T18:37:39Z,00:03:36,3.6
278126,bigbang.ocf.berkeley.edu,2017-09-20T19:17:02Z,2017-09-20T19:18:54Z,00:01:52,1.87
278129,bigbang.ocf.berkeley.edu,2017-09-20T19:20:03Z,2017-09-20T19:21:43Z,00:01:40,1.67
278160,bigbang.ocf.berkeley.edu,2017-09-20T20:29:02Z,2017-09-20T20:33:39Z,00:04:37,4.62
278161,bigbang.ocf.berkeley.edu,2017-09-20T20:37:02Z,2017-09-21T03:55:32Z,07:18:30,438.5
278190,bigbang.ocf.berkeley.edu,2017-09-21T03:59:02Z,2017-09-21T07:01:20Z,03:02:18,182.3
278216,bigbang.ocf.berkeley.edu,2017-09-21T09:22:02Z,2017-09-21T09:25:24Z,00:03:22,3.37
278226,bigbang.ocf.berkeley.edu,2017-09-21T09:29:03Z,2017-09-21T09:30:26Z,00:01:23,1.38
278240,bigbang.ocf.berkeley.edu,2017-09-21T09:35:03Z,2017-09-21T09:37:59Z,00:02:56,2.93
278249,bigbang.ocf.berkeley.edu,2017-09-21T09:39:02Z,2017-09-21T09:52:12Z,00:13:10,13.17
278280,bigbang.ocf.berkeley.edu,2017-09-21T09:55:02Z,2017-09-21T10:31:13Z,00:36:11,36.18
278331,bigbang.ocf.berkeley.edu,2017-09-21T10:38:02Z,2017-09-21T10:54:48Z,00:16:46,16.77
278366,bigbang.ocf.berkeley.edu,2017-09-21T10:58:02Z,2017-09-21T10:59:48Z,00:01:46,1.77
278376,bigbang.ocf.berkeley.edu,2017-09-21T11:04:03Z,2017-09-21T11:05:56Z,00:01:53,1.88
278394,bigbang.ocf.berkeley.edu,2017-09-21T11:10:02Z,2017-09-21T11:16:54Z,00:06:52,6.87
278424,bigbang.ocf.berkeley.edu,2017-09-21T11:20:03Z,2017-09-21T11:22:14Z,00:02:11,2.18
278430,bigbang.ocf.berkeley.edu,2017-09-21T11:25:03Z,2017-09-21T11:31:01Z,00:05:58,5.97
278442,bigbang.ocf.berkeley.edu,2017-09-21T11:34:01Z,2017-09-21T11:39:52Z,00:05:51,5.85
278471,bigbang.ocf.berkeley.edu,2017-09-21T11:55:02Z,2017-09-21T12:00:36Z,00:05:34,5.57
278511,bigbang.ocf.berkeley.edu,2017-09-21T12:24:02Z,2017-09-21T12:29:56Z,00:05:54,5.9
278523,bigbang.ocf.berkeley.edu,2017-09-21T12:31:01Z,2017-09-21T12:32:47Z,00:01:46,1.77
278539,bigbang.ocf.berkeley.edu,2017-09-21T12:40:03Z,2017-09-21T12:41:33Z,00:01:30,1.5
278557,bigbang.ocf.berkeley.edu,2017-09-21T12:53:01Z,2017-09-21T12:57:03Z,00:04:02,4.03
278579,bigbang.ocf.berkeley.edu,2017-09-21T13:11:03Z,2017-09-21T13:11:44Z,00:00:41,0.68
278584,bigbang.ocf.berkeley.edu,2017-09-21T13:13:03Z,2017-09-21T13:18:33Z,00:05:30,5.5
278624,bigbang.ocf.berkeley.edu,2017-09-21T13:50:01Z,2017-09-21T13:56:18Z,00:06:17,6.28
278712,bigbang.ocf.berkeley.edu,2017-09-21T15:15:03Z,2017-09-21T15:22:16Z,00:07:13,7.22
278726,bigbang.ocf.berkeley.edu,2017-09-21T15:28:02Z,2017-09-21T15:32:52Z,00:04:50,4.83
278739,bigbang.ocf.berkeley.edu,2017-09-21T15:37:02Z,2017-09-21T15:40:16Z,00:03:14,3.23
278749,bigbang.ocf.berkeley.edu,2017-09-21T15:42:02Z,2017-09-21T15:44:57Z,00:02:55,2.92
278765,bigbang.ocf.berkeley.edu,2017-09-21T15:49:03Z,2017-09-21T15:51:27Z,00:02:24,2.4
278777,bigbang.ocf.berkeley.edu,2017-09-21T15:59:03Z,2017-09-21T15:59:49Z,00:00:46,0.77
278896,bigbang.ocf.berkeley.edu,2017-09-21T18:07:02Z,2017-09-21T18:11:13Z,00:04:11,4.18
278942,bigbang.ocf.berkeley.edu,2017-09-21T19:46:02Z,2017-09-21T21:17:05Z,01:31:03,91.05
278967,bigbang.ocf.berkeley.edu,2017-09-21T21:38:03Z,2017-09-22T00:46:33Z,03:08:30,188.5
278998,bigbang.ocf.berkeley.edu,2017-09-22T09:32:02Z,2017-09-22T10:46:33Z,01:14:31,74.52
279102,bigbang.ocf.berkeley.edu,2017-09-22T10:48:02Z,2017-09-22T10:49:55Z,00:01:53,1.88
279104,bigbang.ocf.berkeley.edu,2017-09-22T10:51:02Z,2017-09-22T10:54:13Z,00:03:11,3.18
279131,bigbang.ocf.berkeley.edu,2017-09-22T11:07:02Z,2017-09-22T11:09:02Z,00:02:00,2
279140,bigbang.ocf.berkeley.edu,2017-09-22T11:13:02Z,2017-09-22T11:13:08Z,00:00:06,0.1
279146,bigbang.ocf.berkeley.edu,2017-09-22T11:16:02Z,2017-09-22T11:53:26Z,00:37:24,37.4
279190,bigbang.ocf.berkeley.edu,2017-09-22T11:56:02Z,2017-09-22T11:58:53Z,00:02:51,2.85
279199,bigbang.ocf.berkeley.edu,2017-09-22T12:05:01Z,2017-09-22T12:06:08Z,00:01:07,1.12
279213,bigbang.ocf.berkeley.edu,2017-09-22T12:11:02Z,2017-09-22T12:15:37Z,00:04:35,4.58
279286,bigbang.ocf.berkeley.edu,2017-09-22T13:52:02Z,2017-09-22T14:54:33Z,01:02:31,62.52
279360,bigbang.ocf.berkeley.edu,2017-09-22T15:02:02Z,2017-09-22T15:12:09Z,00:10:07,10.12
279384,bigbang.ocf.berkeley.edu,2017-09-22T15:15:02Z,2017-09-22T15:18:30Z,00:03:28,3.47
279397,bigbang.ocf.berkeley.edu,2017-09-22T15:20:03Z,2017-09-22T17:52:35Z,02:32:32,152.53
279524,bigbang.ocf.berkeley.edu,2017-09-23T10:54:01Z,2017-09-23T15:49:30Z,04:55:29,295.48
279657,bigbang.ocf.berkeley.edu,2017-09-24T01:38:02Z,2017-09-24T11:52:49Z,10:14:47,614.78
279677,bigbang.ocf.berkeley.edu,2017-09-24T12:57:02Z,2017-09-24T16:34:21Z,03:37:19,217.32
279786,bigbang.ocf.berkeley.edu,2017-09-25T09:17:02Z,2017-09-25T09:36:21Z,00:19:19,19.32
279819,bigbang.ocf.berkeley.edu,2017-09-25T09:42:02Z,2017-09-25T09:46:28Z,00:04:26,4.43
279831,bigbang.ocf.berkeley.edu,2017-09-25T09:58:02Z,2017-09-25T09:58:02Z,00:00:00,0
279834,bigbang.ocf.berkeley.edu,2017-09-25T09:59:03Z,2017-09-25T10:02:46Z,00:03:43,3.72
279852,bigbang.ocf.berkeley.edu,2017-09-25T10:07:02Z,2017-09-25T10:10:15Z,00:03:13,3.22
279865,bigbang.ocf.berkeley.edu,2017-09-25T10:12:02Z,2017-09-25T10:19:11Z,00:07:09,7.15
279905,bigbang.ocf.berkeley.edu,2017-09-25T10:52:02Z,2017-09-25T10:53:09Z,00:01:07,1.12
279909,bigbang.ocf.berkeley.edu,2017-09-25T10:55:02Z,2017-09-25T10:57:26Z,00:02:24,2.4
279974,bigbang.ocf.berkeley.edu,2017-09-25T11:43:03Z,2017-09-25T11:47:26Z,00:04:23,4.38
279986,bigbang.ocf.berkeley.edu,2017-09-25T11:55:03Z,2017-09-25T11:56:29Z,00:01:26,1.43
279996,bigbang.ocf.berkeley.edu,2017-09-25T12:05:03Z,2017-09-25T12:05:14Z,00:00:11,0.18
279998,bigbang.ocf.berkeley.edu,2017-09-25T12:07:02Z,2017-09-25T12:15:48Z,00:08:46,8.77
280024,bigbang.ocf.berkeley.edu,2017-09-25T12:17:03Z,2017-09-25T12:19:06Z,00:02:03,2.05
280033,bigbang.ocf.berkeley.edu,2017-09-25T12:21:02Z,2017-09-25T12:22:30Z,00:01:28,1.47
280041,bigbang.ocf.berkeley.edu,2017-09-25T12:23:02Z,2017-09-25T12:24:09Z,00:01:07,1.12
280044,bigbang.ocf.berkeley.edu,2017-09-25T12:25:01Z,2017-09-25T12:29:49Z,00:04:48,4.8
280056,bigbang.ocf.berkeley.edu,2017-09-25T12:34:01Z,2017-09-25T12:45:37Z,00:11:36,11.6
280080,bigbang.ocf.berkeley.edu,2017-09-25T12:47:03Z,2017-09-25T13:01:54Z,00:14:51,14.85
280104,bigbang.ocf.berkeley.edu,2017-09-25T13:05:03Z,2017-09-25T13:12:31Z,00:07:28,7.47
280120,bigbang.ocf.berkeley.edu,2017-09-25T13:14:02Z,2017-09-25T13:15:34Z,00:01:32,1.53
280183,bigbang.ocf.berkeley.edu,2017-09-25T14:05:03Z,2017-09-25T14:06:24Z,00:01:21,1.35
280194,bigbang.ocf.berkeley.edu,2017-09-25T14:09:02Z,2017-09-25T15:04:46Z,00:55:44,55.73
280268,bigbang.ocf.berkeley.edu,2017-09-25T15:09:03Z,2017-09-25T15:11:41Z,00:02:38,2.63
280277,bigbang.ocf.berkeley.edu,2017-09-25T15:13:02Z,2017-09-25T16:32:37Z,01:19:35,79.58
280362,bigbang.ocf.berkeley.edu,2017-09-25T16:36:02Z,2017-09-25T16:43:37Z,00:07:35,7.58
280372,bigbang.ocf.berkeley.edu,2017-09-25T16:52:02Z,2017-09-25T16:57:31Z,00:05:29,5.48
280387,bigbang.ocf.berkeley.edu,2017-09-25T17:07:02Z,2017-09-25T17:11:59Z,00:04:57,4.95
280420,bigbang.ocf.berkeley.edu,2017-09-25T18:35:02Z,2017-09-26T01:17:47Z,06:42:45,402.75
280455,bigbang.ocf.berkeley.edu,2017-09-26T08:52:01Z,2017-09-26T12:14:31Z,03:22:30,202.5
280716,bigbang.ocf.berkeley.edu,2017-09-26T12:16:02Z,2017-09-26T12:19:17Z,00:03:15,3.25
280727,bigbang.ocf.berkeley.edu,2017-09-26T12:21:02Z,2017-09-26T12:21:57Z,00:00:55,0.92
280732,bigbang.ocf.berkeley.edu,2017-09-26T12:29:03Z,2017-09-26T12:37:37Z,00:08:34,8.57
280749,bigbang.ocf.berkeley.edu,2017-09-26T12:40:02Z,2017-09-26T14:45:02Z,02:05:00,125
280875,bigbang.ocf.berkeley.edu,2017-09-26T14:50:02Z,2017-09-26T16:49:37Z,01:59:35,119.58
280975,bigbang.ocf.berkeley.edu,2017-09-26T17:03:02Z,2017-09-26T17:10:52Z,00:07:50,7.83
280990,bigbang.ocf.berkeley.edu,2017-09-26T17:16:03Z,2017-09-26T17:22:42Z,00:06:39,6.65
281043,bigbang.ocf.berkeley.edu,2017-09-26T19:23:02Z,2017-09-26T19:59:17Z,00:36:15,36.25
281064,bigbang.ocf.berkeley.edu,2017-09-26T20:13:02Z,2017-09-26T20:38:48Z,00:25:46,25.77
281082,bigbang.ocf.berkeley.edu,2017-09-26T21:53:02Z,2017-09-26T23:42:57Z,01:49:55,109.92
281088,bigbang.ocf.berkeley.edu,2017-09-27T07:47:01Z,2017-09-27T07:56:48Z,00:09:47,9.78
281104,bigbang.ocf.berkeley.edu,2017-09-27T09:16:02Z,2017-09-27T10:40:15Z,01:24:13,84.22
281214,bigbang.ocf.berkeley.edu,2017-09-27T10:50:02Z,2017-09-27T10:57:09Z,00:07:07,7.12
281226,bigbang.ocf.berkeley.edu,2017-09-27T11:02:02Z,2017-09-27T12:48:35Z,01:46:33,106.55
281349,bigbang.ocf.berkeley.edu,2017-09-27T14:08:03Z,2017-09-27T15:50:32Z,01:42:29,102.48
281378,bigbang.ocf.berkeley.edu,2017-09-28T08:41:01Z,2017-09-28T10:33:02Z,01:52:01,112.02
281490,bigbang.ocf.berkeley.edu,2017-09-28T10:35:03Z,2017-09-28T10:38:58Z,00:03:55,3.92
281507,bigbang.ocf.berkeley.edu,2017-09-28T10:50:03Z,2017-09-28T10:52:05Z,00:02:02,2.03
281538,bigbang.ocf.berkeley.edu,2017-09-28T11:08:03Z,2017-09-28T11:10:50Z,00:02:47,2.78
281553,bigbang.ocf.berkeley.edu,2017-09-28T11:16:02Z,2017-09-28T11:28:27Z,00:12:25,12.42
281581,bigbang.ocf.berkeley.edu,2017-09-28T11:32:02Z,2017-09-28T12:24:48Z,00:52:46,52.77
281663,bigbang.ocf.berkeley.edu,2017-09-28T12:26:03Z,2017-09-28T12:29:42Z,00:03:39,3.65
281677,bigbang.ocf.berkeley.edu,2017-09-28T12:32:02Z,2017-09-28T13:41:35Z,01:09:33,69.55
281783,bigbang.ocf.berkeley.edu,2017-09-28T13:43:03Z,2017-09-28T14:04:52Z,00:21:49,21.82
281822,bigbang.ocf.berkeley.edu,2017-09-28T14:06:03Z,2017-09-28T15:34:20Z,01:28:17,88.28
281924,bigbang.ocf.berkeley.edu,2017-09-28T15:40:03Z,2017-09-28T16:19:19Z,00:39:16,39.27
281980,bigbang.ocf.berkeley.edu,2017-09-28T16:47:02Z,2017-09-28T16:50:44Z,00:03:42,3.7
281996,bigbang.ocf.berkeley.edu,2017-09-28T17:09:02Z,2017-09-28T18:57:16Z,01:48:14,108.23
282066,bigbang.ocf.berkeley.edu,2017-09-28T19:10:03Z,2017-09-28T20:57:53Z,01:47:50,107.83
282093,bigbang.ocf.berkeley.edu,2017-09-28T21:04:02Z,2017-09-28T22:54:52Z,01:50:50,110.83
282114,bigbang.ocf.berkeley.edu,2017-09-29T09:15:03Z,2017-09-29T09:16:07Z,00:01:04,1.07
282159,bigbang.ocf.berkeley.edu,2017-09-29T09:58:03Z,2017-09-29T10:24:34Z,00:26:31,26.52
282207,bigbang.ocf.berkeley.edu,2017-09-29T10:31:03Z,2017-09-29T10:31:36Z,00:00:33,0.55
282216,bigbang.ocf.berkeley.edu,2017-09-29T10:44:03Z,2017-09-29T12:02:24Z,01:18:21,78.35
282369,bigbang.ocf.berkeley.edu,2017-09-29T12:40:02Z,2017-09-29T12:45:44Z,00:05:42,5.7
282385,bigbang.ocf.berkeley.edu,2017-09-29T12:51:03Z,2017-09-29T12:52:47Z,00:01:44,1.73
282394,bigbang.ocf.berkeley.edu,2017-09-29T12:56:01Z,2017-09-29T12:57:54Z,00:01:53,1.88
282413,bigbang.ocf.berkeley.edu,2017-09-29T13:14:02Z,2017-09-29T13:18:02Z,00:04:00,4
282428,bigbang.ocf.berkeley.edu,2017-09-29T13:28:03Z,2017-09-29T13:57:02Z,00:28:59,28.98
282458,bigbang.ocf.berkeley.edu,2017-09-29T13:58:02Z,2017-09-29T14:31:38Z,00:33:36,33.6
282501,bigbang.ocf.berkeley.edu,2017-09-29T14:37:02Z,2017-09-29T14:38:42Z,00:01:40,1.67
282504,bigbang.ocf.berkeley.edu,2017-09-29T14:40:03Z,2017-09-29T14:44:14Z,00:04:11,4.18
282513,bigbang.ocf.berkeley.edu,2017-09-29T14:48:02Z,2017-09-29T14:48:53Z,00:00:51,0.85
282515,bigbang.ocf.berkeley.edu,2017-09-29T14:51:02Z,2017-09-29T14:52:28Z,00:01:26,1.43
282520,bigbang.ocf.berkeley.edu,2017-09-29T14:58:03Z,2017-09-29T15:01:11Z,00:03:08,3.13
282538,bigbang.ocf.berkeley.edu,2017-09-29T15:09:02Z,2017-09-29T15:11:21Z,00:02:19,2.32
282558,bigbang.ocf.berkeley.edu,2017-09-29T15:31:01Z,2017-09-29T15:34:02Z,00:03:01,3.02
282565,bigbang.ocf.berkeley.edu,2017-09-29T15:37:03Z,2017-09-29T15:37:58Z,00:00:55,0.92
282574,bigbang.ocf.berkeley.edu,2017-09-29T15:56:02Z,2017-09-29T15:57:59Z,00:01:57,1.95
282578,bigbang.ocf.berkeley.edu,2017-09-29T16:03:03Z,2017-09-29T16:23:09Z,00:20:06,20.1
282593,bigbang.ocf.berkeley.edu,2017-09-29T16:31:03Z,2017-09-29T16:58:58Z,00:27:55,27.92
282634,bigbang.ocf.berkeley.edu,2017-09-29T18:29:02Z,2017-09-29T21:59:32Z,03:30:30,210.5
282655,bigbang.ocf.berkeley.edu,2017-09-30T11:04:02Z,2017-09-30T11:07:03Z,00:03:01,3.02
282668,bigbang.ocf.berkeley.edu,2017-09-30T11:58:03Z,2017-09-30T22:49:14Z,10:51:11,651.18
282817,bigbang.ocf.berkeley.edu,2017-10-01T00:41:02Z,2017-10-01T06:52:41Z,06:11:39,371.65
282842,bigbang.ocf.berkeley.edu,2017-10-01T12:14:02Z,2017-10-01T12:25:25Z,00:11:23,11.38
282858,bigbang.ocf.berkeley.edu,2017-10-01T12:53:03Z,2017-10-01T15:00:20Z,02:07:17,127.28
282905,bigbang.ocf.berkeley.edu,2017-10-01T15:03:02Z,2017-10-01T15:03:10Z,00:00:08,0.13
282918,bigbang.ocf.berkeley.edu,2017-10-01T15:30:03Z,2017-10-01T17:36:20Z,02:06:17,126.28
282976,bigbang.ocf.berkeley.edu,2017-10-01T17:44:01Z,2017-10-01T17:44:33Z,00:00:32,0.53
282977,bigbang.ocf.berkeley.edu,2017-10-01T17:47:02Z,2017-10-01T17:51:17Z,00:04:15,4.25
282983,bigbang.ocf.berkeley.edu,2017-10-01T17:52:03Z,2017-10-01T20:11:46Z,02:19:43,139.72
283019,bigbang.ocf.berkeley.edu,2017-10-01T22:49:02Z,2017-10-01T23:44:09Z,00:55:07,55.12
283027,bigbang.ocf.berkeley.edu,2017-10-02T09:16:02Z,2017-10-02T10:00:16Z,00:44:14,44.23
283133,bigbang.ocf.berkeley.edu,2017-10-02T10:30:03Z,2017-10-02T10:40:14Z,00:10:11,10.18
283151,bigbang.ocf.berkeley.edu,2017-10-02T10:44:02Z,2017-10-02T10:49:40Z,00:05:38,5.63
283163,bigbang.ocf.berkeley.edu,2017-10-02T10:53:02Z,2017-10-02T10:55:17Z,00:02:15,2.25
283177,bigbang.ocf.berkeley.edu,2017-10-02T11:00:03Z,2017-10-02T11:02:08Z,00:02:05,2.08
