id,host,user,start,end,last_update,duration,duration.min
269094,bigbang.ocf.berkeley.edu,zdong,2017-09-05T23:27:02Z,2017-09-05T23:48:39Z,2017-09-05 16:48:39,21M 37S,21
269099,meteorstorm.ocf.berkeley.edu,ldw,2017-09-05T23:35:03Z,2017-09-06T00:47:07Z,2017-09-05 17:47:07,1H 12M 4S,72
269111,drought.ocf.berkeley.edu,liuc,2017-09-05T23:52:03Z,2017-09-06T00:02:10Z,2017-09-05 17:02:10,10M 7S,10
269150,chaos.ocf.berkeley.edu,baisang,2017-09-06T00:16:02Z,2017-09-06T00:16:33Z,2017-09-05 17:16:33,31S,0
269156,arsenic.ocf.berkeley.edu,bzhen,2017-09-06T00:19:02Z,2017-09-06T00:23:11Z,2017-09-05 17:23:11,4M 9S,4
269162,eruption.ocf.berkeley.edu,asai,2017-09-06T00:22:01Z,2017-09-06T01:30:07Z,2017-09-05 18:30:07,1H 8M 6S,68
269168,madcow.ocf.berkeley.edu,vaibhavj,2017-09-06T00:37:02Z,2017-09-06T01:00:40Z,2017-09-05 18:00:40,23M 38S,23
269188,hurricane.ocf.berkeley.edu,jvperrin,2017-09-06T01:06:03Z,2017-09-06T01:27:08Z,2017-09-05 18:27:08,21M 5S,21
269189,madcow.ocf.berkeley.edu,vaibhavj,2017-09-06T01:07:03Z,2017-09-06T01:42:28Z,2017-09-05 18:42:28,35M 25S,35
269192,surge.ocf.berkeley.edu,soohee,2017-09-06T01:09:01Z,2017-09-06T01:10:57Z,2017-09-05 18:10:57,1M 56S,1
269196,wildfire.ocf.berkeley.edu,kuoh,2017-09-06T01:17:03Z,2017-09-06T01:20:38Z,2017-09-05 18:20:38,3M 35S,3
269201,cyanide.ocf.berkeley.edu,ldw,2017-09-06T01:25:02Z,2017-09-06T02:52:59Z,2017-09-05 19:52:59,1H 27M 57S,87
269206,plague.ocf.berkeley.edu,andycui,2017-09-06T01:31:01Z,2017-09-06T02:46:35Z,2017-09-05 19:46:35,1H 15M 34S,75
269210,bigbang.ocf.berkeley.edu,mcint,2017-09-06T01:41:02Z,2017-09-06T03:00:18Z,2017-09-05 20:00:18,1H 19M 16S,79
269211,cyclone.ocf.berkeley.edu,abizer,2017-09-06T01:41:02Z,2017-09-06T04:06:10Z,2017-09-05 21:06:10,2H 25M 8S,145
269221,invasion.ocf.berkeley.edu,vaibhavj,2017-09-06T01:55:02Z,2017-09-06T02:55:05Z,2017-09-05 19:55:05,1H 0M 3S,60
269225,famine.ocf.berkeley.edu,kuoh,2017-09-06T02:09:02Z,2017-09-06T02:20:39Z,2017-09-05 19:20:39,11M 37S,11
269226,blizzard.ocf.berkeley.edu,shasan,2017-09-06T02:12:02Z,2017-09-06T04:10:03Z,2017-09-05 21:10:03,1H 58M 1S,118
269227,madcow.ocf.berkeley.edu,shasan,2017-09-06T02:16:03Z,2017-09-06T02:42:34Z,2017-09-05 19:42:34,26M 31S,26
269229,blight.ocf.berkeley.edu,shichenh,2017-09-06T02:23:02Z,2017-09-06T03:13:59Z,2017-09-05 20:13:59,50M 57S,50
269230,firewhirl.ocf.berkeley.edu,baisang,2017-09-06T02:26:02Z,2017-09-06T02:51:13Z,2017-09-05 19:51:13,25M 11S,25
269231,drought.ocf.berkeley.edu,kuoh,2017-09-06T02:31:02Z,2017-09-06T02:35:01Z,2017-09-05 19:35:01,3M 59S,3
269232,outbreak.ocf.berkeley.edu,kuoh,2017-09-06T02:50:03Z,2017-09-06T02:51:01Z,2017-09-05 19:51:01,58S,0
269236,invasion.ocf.berkeley.edu,vaibhavj,2017-09-06T02:57:02Z,2017-09-06T03:42:05Z,2017-09-05 20:42:05,45M 3S,45
269239,headcrash.ocf.berkeley.edu,rpthornton,2017-09-06T02:58:02Z,2017-09-06T03:42:06Z,2017-09-05 20:42:06,44M 4S,44
269240,cyanide.ocf.berkeley.edu,trliu,2017-09-06T03:00:03Z,2017-09-06T05:55:29Z,2017-09-05 22:55:29,2H 55M 26S,175
269244,famine.ocf.berkeley.edu,christam,2017-09-06T03:05:02Z,2017-09-06T03:57:27Z,2017-09-05 20:57:27,52M 25S,52
269247,hurricane.ocf.berkeley.edu,asai,2017-09-06T03:08:03Z,2017-09-06T03:55:25Z,2017-09-05 20:55:25,47M 22S,47
269249,sinkhole.ocf.berkeley.edu,jvperrin,2017-09-06T03:14:01Z,2017-09-06T03:43:11Z,2017-09-05 20:43:11,29M 10S,29
269250,blight.ocf.berkeley.edu,tonysitu,2017-09-06T03:18:01Z,2017-09-06T03:42:22Z,2017-09-05 20:42:22,24M 21S,24
269251,wildfire.ocf.berkeley.edu,tanx,2017-09-06T03:43:02Z,2017-09-06T03:43:26Z,2017-09-05 20:43:26,24S,0
269252,drought.ocf.berkeley.edu,kpengboy,2017-09-06T03:47:01Z,2017-09-06T04:14:17Z,2017-09-05 21:14:17,27M 16S,27
269255,blight.ocf.berkeley.edu,jvperrin,2017-09-06T03:49:02Z,2017-09-06T03:54:54Z,2017-09-05 20:54:54,5M 52S,5
269257,madcow.ocf.berkeley.edu,baisang,2017-09-06T03:53:03Z,2017-09-06T03:54:47Z,2017-09-05 20:54:47,1M 44S,1
269258,sinkhole.ocf.berkeley.edu,kuoh,2017-09-06T03:56:03Z,2017-09-06T04:33:12Z,2017-09-05 21:33:12,37M 9S,37
269259,famine.ocf.berkeley.edu,christam,2017-09-06T04:03:01Z,2017-09-06T06:51:39Z,2017-09-05 23:51:39,2H 48M 38S,168
269260,cyclone.ocf.berkeley.edu,shasan,2017-09-06T04:07:01Z,2017-09-06T05:57:04Z,2017-09-05 22:57:04,1H 50M 3S,110
269261,madcow.ocf.berkeley.edu,jvperrin,2017-09-06T04:10:03Z,2017-09-06T04:10:41Z,2017-09-05 21:10:41,38S,0
269262,blizzard.ocf.berkeley.edu,mcint,2017-09-06T04:11:02Z,2017-09-06T11:58:20Z,2017-09-06 04:58:20,7H 47M 18S,467
269263,eruption.ocf.berkeley.edu,chunhaowang,2017-09-06T04:14:02Z,2017-09-06T04:23:01Z,2017-09-05 21:23:01,8M 59S,8
269264,blight.ocf.berkeley.edu,kuoh,2017-09-06T04:15:02Z,2017-09-06T04:16:12Z,2017-09-05 21:16:12,1M 10S,1
269265,bigbang.ocf.berkeley.edu,asai,2017-09-06T04:21:02Z,2017-09-06T06:04:37Z,2017-09-05 23:04:37,1H 43M 35S,103
269266,madcow.ocf.berkeley.edu,chunhaowang,2017-09-06T04:23:03Z,2017-09-06T07:49:53Z,2017-09-06 00:49:53,3H 26M 50S,206
269267,eruption.ocf.berkeley.edu,abizer,2017-09-06T04:24:01Z,2017-09-06T08:35:57Z,2017-09-06 01:35:57,4H 11M 56S,251
269268,drought.ocf.berkeley.edu,bzhen,2017-09-06T04:29:01Z,2017-09-06T04:32:38Z,2017-09-05 21:32:38,3M 37S,3
269270,meteorstorm.ocf.berkeley.edu,shichenh,2017-09-06T05:15:02Z,2017-09-06T06:40:26Z,2017-09-05 23:40:26,1H 25M 24S,85
269271,famine.ocf.berkeley.edu,christam,2017-09-06T06:59:02Z,2017-09-06T07:37:21Z,2017-09-06 00:37:21,38M 19S,38
269272,sinkhole.ocf.berkeley.edu,kuoh,2017-09-06T07:04:01Z,2017-09-06T07:43:14Z,2017-09-06 00:43:14,39M 13S,39
269273,cyclone.ocf.berkeley.edu,chunhaowang,2017-09-06T12:02:02Z,2017-09-06T15:16:16Z,2017-09-06 08:16:16,3H 14M 14S,194
269274,firewhirl.ocf.berkeley.edu,shichenh,2017-09-06T14:38:02Z,2017-09-06T17:09:17Z,2017-09-06 10:09:17,2H 31M 15S,151
269275,blizzard.ocf.berkeley.edu,abizer,2017-09-06T15:43:02Z,2017-09-06T16:00:48Z,2017-09-06 09:00:48,17M 46S,17
269276,bigbang.ocf.berkeley.edu,mcint,2017-09-06T15:47:01Z,2017-09-06T16:03:22Z,2017-09-06 09:03:22,16M 21S,16
269298,cyclone.ocf.berkeley.edu,shikhardhingra,2017-09-06T16:14:02Z,2017-09-06T17:46:05Z,2017-09-06 10:46:05,1H 32M 3S,92
269342,hurricane.ocf.berkeley.edu,kwliu,2017-09-06T16:48:02Z,2017-09-06T16:49:56Z,2017-09-06 09:49:56,1M 54S,1
269427,blight.ocf.berkeley.edu,ahong,2017-09-06T17:29:02Z,2017-09-06T17:46:02Z,2017-09-06 10:46:02,17M 0S,17
269428,chaos.ocf.berkeley.edu,clhager,2017-09-06T17:30:01Z,2017-09-06T17:32:29Z,2017-09-06 10:32:29,2M 28S,2
269439,eruption.ocf.berkeley.edu,ldw,2017-09-06T17:38:02Z,2017-09-06T18:54:08Z,2017-09-06 11:54:08,1H 16M 6S,76
269496,firewhirl.ocf.berkeley.edu,raymondng,2017-09-06T18:02:03Z,2017-09-06T18:03:40Z,2017-09-06 11:03:40,1M 37S,1
269605,cyclone.ocf.berkeley.edu,shikhardhingra,2017-09-06T18:50:03Z,2017-09-06T18:52:34Z,2017-09-06 11:52:34,2M 31S,2
269650,eruption.ocf.berkeley.edu,shichenh,2017-09-06T19:10:02Z,2017-09-06T21:45:21Z,2017-09-06 14:45:21,2H 35M 19S,155
269717,hurricane.ocf.berkeley.edu,ldw,2017-09-06T19:35:02Z,2017-09-06T20:03:51Z,2017-09-06 13:03:51,28M 49S,28
269726,madcow.ocf.berkeley.edu,baisang,2017-09-06T19:40:02Z,2017-09-06T20:02:28Z,2017-09-06 13:02:28,22M 26S,22
269734,arsenic.ocf.berkeley.edu,shichenh,2017-09-06T19:44:02Z,2017-09-06T20:02:20Z,2017-09-06 13:02:20,18M 18S,18
269746,bigbang.ocf.berkeley.edu,vaibhavj,2017-09-06T19:52:02Z,2017-09-06T19:52:30Z,2017-09-06 12:52:30,28S,0
269807,arsenic.ocf.berkeley.edu,raymondng,2017-09-06T20:18:02Z,2017-09-06T21:10:35Z,2017-09-06 14:10:35,52M 33S,52
269901,plague.ocf.berkeley.edu,chuang,2017-09-06T21:10:03Z,2017-09-06T22:56:38Z,2017-09-06 15:56:38,1H 46M 35S,106
269913,blight.ocf.berkeley.edu,quincyhuynh,2017-09-06T21:14:02Z,2017-09-06T21:15:32Z,2017-09-06 14:15:32,1M 30S,1
269920,venom.ocf.berkeley.edu,chunhaowang,2017-09-06T21:19:01Z,2017-09-06T23:31:23Z,2017-09-06 16:31:23,2H 12M 22S,132
269926,invasion.ocf.berkeley.edu,christam,2017-09-06T21:20:03Z,2017-09-06T21:52:32Z,2017-09-06 14:52:32,32M 29S,32
269980,madcow.ocf.berkeley.edu,ldw,2017-09-06T22:02:03Z,2017-09-07T00:17:41Z,2017-09-06 17:17:41,2H 15M 38S,135
269989,eruption.ocf.berkeley.edu,baisang,2017-09-06T22:05:02Z,2017-09-07T01:55:06Z,2017-09-06 18:55:06,3H 50M 4S,230
270033,cyanide.ocf.berkeley.edu,bzhen,2017-09-06T22:35:02Z,2017-09-06T23:13:26Z,2017-09-06 16:13:26,38M 24S,38
270066,asteroid.ocf.berkeley.edu,shichenh,2017-09-06T23:02:02Z,2017-09-06T23:33:03Z,2017-09-06 16:33:03,31M 1S,31
270068,bigbang.ocf.berkeley.edu,shikhardhingra,2017-09-06T23:05:02Z,2017-09-06T23:54:34Z,2017-09-06 16:54:34,49M 32S,49
270082,cyanide.ocf.berkeley.edu,bzhen,2017-09-06T23:16:01Z,2017-09-06T23:20:32Z,2017-09-06 16:20:32,4M 31S,4
270098,wildfire.ocf.berkeley.edu,raymondng,2017-09-06T23:26:02Z,2017-09-07T07:15:12Z,2017-09-07 00:15:12,7H 49M 10S,469
270100,plague.ocf.berkeley.edu,vaibhavj,2017-09-06T23:26:02Z,2017-09-06T23:26:39Z,2017-09-06 16:26:39,37S,0
270108,cyclone.ocf.berkeley.edu,shichenh,2017-09-06T23:37:03Z,2017-09-07T00:07:58Z,2017-09-06 17:07:58,30M 55S,30
270125,bigbang.ocf.berkeley.edu,jkjhkim,2017-09-07T00:02:01Z,2017-09-07T00:03:36Z,2017-09-06 17:03:36,1M 35S,1
270131,blizzard.ocf.berkeley.edu,bchieng,2017-09-07T00:05:02Z,2017-09-07T02:01:51Z,2017-09-06 19:01:51,1H 56M 49S,116
270151,drought.ocf.berkeley.edu,gleeb,2017-09-07T00:23:02Z,2017-09-07T00:59:29Z,2017-09-06 17:59:29,36M 27S,36
270153,cyanide.ocf.berkeley.edu,ianmcdonald,2017-09-07T00:27:02Z,2017-09-07T01:45:03Z,2017-09-06 18:45:03,1H 18M 1S,78
270161,hurricane.ocf.berkeley.edu,asai,2017-09-07T00:35:02Z,2017-09-07T01:49:05Z,2017-09-06 18:49:05,1H 14M 3S,74
270162,cyclone.ocf.berkeley.edu,asai,2017-09-07T00:35:02Z,2017-09-07T00:35:57Z,2017-09-06 17:35:57,55S,0
270164,arsenic.ocf.berkeley.edu,asai,2017-09-07T00:36:02Z,2017-09-07T04:38:21Z,2017-09-06 21:38:21,4H 2M 19S,242
270195,firewhirl.ocf.berkeley.edu,christam,2017-09-07T01:24:03Z,2017-09-07T01:27:50Z,2017-09-06 18:27:50,3M 47S,3
270200,meteorstorm.ocf.berkeley.edu,ldw,2017-09-07T01:31:02Z,2017-09-07T02:03:16Z,2017-09-06 19:03:16,32M 14S,32
270211,bigbang.ocf.berkeley.edu,chuang,2017-09-07T02:00:03Z,2017-09-07T04:47:50Z,2017-09-06 21:47:50,2H 47M 47S,167
270214,surge.ocf.berkeley.edu,trliu,2017-09-07T02:03:02Z,2017-09-07T02:19:50Z,2017-09-06 19:19:50,16M 48S,16
270217,chaos.ocf.berkeley.edu,bzhen,2017-09-07T02:11:02Z,2017-09-07T02:34:46Z,2017-09-06 19:34:46,23M 44S,23
270218,cyclone.ocf.berkeley.edu,shasan,2017-09-07T02:12:03Z,2017-09-07T07:22:16Z,2017-09-07 00:22:16,5H 10M 13S,310
270220,firewhirl.ocf.berkeley.edu,bchieng,2017-09-07T02:22:02Z,2017-09-07T03:52:51Z,2017-09-06 20:52:51,1H 30M 49S,90
270222,eruption.ocf.berkeley.edu,shichenh,2017-09-07T02:24:02Z,2017-09-07T05:38:54Z,2017-09-06 22:38:54,3H 14M 52S,194
270223,madcow.ocf.berkeley.edu,minos,2017-09-07T02:26:02Z,2017-09-07T02:29:37Z,2017-09-06 19:29:37,3M 35S,3
270227,blight.ocf.berkeley.edu,kpengboy,2017-09-07T02:47:01Z,2017-09-07T06:16:23Z,2017-09-06 23:16:23,3H 29M 22S,209
270228,blackout.ocf.berkeley.edu,chunhaowang,2017-09-07T02:52:02Z,2017-09-07T04:23:49Z,2017-09-06 21:23:49,1H 31M 47S,91
270233,madcow.ocf.berkeley.edu,minos,2017-09-07T03:07:03Z,2017-09-07T06:39:54Z,2017-09-06 23:39:54,3H 32M 51S,212
270235,drought.ocf.berkeley.edu,mcint,2017-09-07T03:12:02Z,2017-09-07T04:12:25Z,2017-09-06 21:12:25,1H 0M 23S,60
270236,avalanche.ocf.berkeley.edu,andycui,2017-09-07T03:16:03Z,2017-09-07T04:35:33Z,2017-09-06 21:35:33,1H 19M 30S,79
270239,plague.ocf.berkeley.edu,asai,2017-09-07T03:26:02Z,2017-09-07T05:06:42Z,2017-09-06 22:06:42,1H 40M 40S,100
270240,hailstorm.ocf.berkeley.edu,asai,2017-09-07T03:26:02Z,2017-09-07T07:00:48Z,2017-09-07 00:00:48,3H 34M 46S,214
270243,cyanide.ocf.berkeley.edu,shikhardhingra,2017-09-07T03:43:02Z,2017-09-07T04:24:28Z,2017-09-06 21:24:28,41M 26S,41
270246,sinkhole.ocf.berkeley.edu,kuoh,2017-09-07T03:44:02Z,2017-09-07T04:56:50Z,2017-09-06 21:56:50,1H 12M 48S,72
270247,blizzard.ocf.berkeley.edu,bchieng,2017-09-07T03:55:02Z,2017-09-07T05:08:35Z,2017-09-06 22:08:35,1H 13M 33S,73
270249,invasion.ocf.berkeley.edu,jucheng,2017-09-07T04:09:02Z,2017-09-07T05:00:11Z,2017-09-06 22:00:11,51M 9S,51
270250,acid.ocf.berkeley.edu,ldw,2017-09-07T04:11:02Z,2017-09-07T04:24:56Z,2017-09-06 21:24:56,13M 54S,13
270251,firewhirl.ocf.berkeley.edu,trliu,2017-09-07T04:14:02Z,2017-09-07T05:51:41Z,2017-09-06 22:51:41,1H 37M 39S,97
270252,outbreak.ocf.berkeley.edu,ldw,2017-09-07T04:25:02Z,2017-09-07T05:07:38Z,2017-09-06 22:07:38,42M 36S,42
270254,arsenic.ocf.berkeley.edu,quincyhuynh,2017-09-07T04:41:03Z,2017-09-07T05:04:01Z,2017-09-06 22:04:01,22M 58S,22
270256,blight.ocf.berkeley.edu,abizer,2017-09-07T06:23:01Z,2017-09-07T12:54:21Z,2017-09-07 05:54:21,6H 31M 20S,391
270257,eruption.ocf.berkeley.edu,raymondng,2017-09-07T07:17:02Z,2017-09-07T09:26:01Z,2017-09-07 02:26:01,2H 8M 59S,128
270258,firewhirl.ocf.berkeley.edu,mcint,2017-09-07T08:00:02Z,2017-09-07T11:17:36Z,2017-09-07 04:17:36,3H 17M 34S,197
270259,bigbang.ocf.berkeley.edu,shichenh,2017-09-07T15:11:02Z,2017-09-07T23:17:58Z,2017-09-07 16:17:58,8H 6M 56S,486
270260,firewhirl.ocf.berkeley.edu,trliu,2017-09-07T15:43:02Z,2017-09-07T16:04:22Z,2017-09-07 09:04:22,21M 20S,21
270266,cyclone.ocf.berkeley.edu,trliu,2017-09-07T16:05:02Z,2017-09-07T17:56:02Z,2017-09-07 10:56:02,1H 51M 0S,111
270272,meteorstorm.ocf.berkeley.edu,ahong,2017-09-07T16:08:03Z,2017-09-07T16:11:45Z,2017-09-07 09:11:45,3M 42S,3
270283,cyanide.ocf.berkeley.edu,jucheng,2017-09-07T16:20:02Z,2017-09-07T16:21:39Z,2017-09-07 09:21:39,1M 37S,1
270345,wildfire.ocf.berkeley.edu,raymondng,2017-09-07T17:15:03Z,2017-09-07T18:17:00Z,2017-09-07 11:17:00,1H 1M 57S,61
270390,cyclone.ocf.berkeley.edu,shasan,2017-09-07T18:06:01Z,2017-09-07T22:15:40Z,2017-09-07 15:15:40,4H 9M 39S,249
270394,firewhirl.ocf.berkeley.edu,zdong,2017-09-07T18:07:02Z,2017-09-07T23:54:24Z,2017-09-07 16:54:24,5H 47M 22S,347
270454,eruption.ocf.berkeley.edu,chunhaowang,2017-09-07T18:44:02Z,2017-09-07T18:52:12Z,2017-09-07 11:52:12,8M 10S,8
270492,eruption.ocf.berkeley.edu,shikhardhingra,2017-09-07T19:19:02Z,2017-09-07T21:21:01Z,2017-09-07 14:21:01,2H 1M 59S,121
270494,outbreak.ocf.berkeley.edu,mdcha,2017-09-07T19:20:03Z,2017-09-07T22:02:41Z,2017-09-07 15:02:41,2H 42M 38S,162
270509,hurricane.ocf.berkeley.edu,chuang,2017-09-07T19:30:03Z,2017-09-07T19:34:17Z,2017-09-07 12:34:17,4M 14S,4
270517,wildfire.ocf.berkeley.edu,chuang,2017-09-07T19:35:02Z,2017-09-07T22:17:02Z,2017-09-07 15:17:02,2H 42M 0S,162
270520,famine.ocf.berkeley.edu,tanx,2017-09-07T19:35:03Z,2017-09-07T21:01:01Z,2017-09-07 14:01:01,1H 25M 58S,85
270565,madcow.ocf.berkeley.edu,ldw,2017-09-07T20:06:02Z,2017-09-07T20:30:58Z,2017-09-07 13:30:58,24M 56S,24
270571,acid.ocf.berkeley.edu,ashleychien,2017-09-07T20:12:02Z,2017-09-07T20:37:19Z,2017-09-07 13:37:19,25M 17S,25
270653,venom.ocf.berkeley.edu,ldw,2017-09-07T21:19:02Z,2017-09-07T22:19:08Z,2017-09-07 15:19:08,1H 0M 6S,60
270661,invasion.ocf.berkeley.edu,christam,2017-09-07T21:27:01Z,2017-09-07T22:21:02Z,2017-09-07 15:21:02,54M 1S,54
270685,blackout.ocf.berkeley.edu,trliu,2017-09-07T21:59:03Z,2017-09-07T23:52:54Z,2017-09-07 16:52:54,1H 53M 51S,113
270711,hailstorm.ocf.berkeley.edu,tanx,2017-09-07T22:20:02Z,2017-09-08T00:44:06Z,2017-09-07 17:44:06,2H 24M 4S,144
270774,blight.ocf.berkeley.edu,andycui,2017-09-07T23:10:02Z,2017-09-08T02:08:44Z,2017-09-07 19:08:44,2H 58M 42S,178
270803,madcow.ocf.berkeley.edu,abizer,2017-09-07T23:28:02Z,2017-09-07T23:47:27Z,2017-09-07 16:47:27,19M 25S,19
270811,cyclone.ocf.berkeley.edu,bchieng,2017-09-07T23:32:02Z,2017-09-08T01:00:32Z,2017-09-07 18:00:32,1H 28M 30S,88
270816,bigbang.ocf.berkeley.edu,vaibhavj,2017-09-07T23:38:01Z,2017-09-07T23:38:40Z,2017-09-07 16:38:40,39S,0
270820,surge.ocf.berkeley.edu,vaibhavj,2017-09-07T23:41:01Z,2017-09-07T23:46:28Z,2017-09-07 16:46:28,5M 27S,5
270830,madcow.ocf.berkeley.edu,baisang,2017-09-07T23:51:02Z,2017-09-08T00:25:05Z,2017-09-07 17:25:05,34M 3S,34
270836,volcano.ocf.berkeley.edu,qpham,2017-09-08T00:02:02Z,2017-09-08T01:14:57Z,2017-09-07 18:14:57,1H 12M 55S,72
270880,eruption.ocf.berkeley.edu,bzhen,2017-09-08T00:32:02Z,2017-09-08T02:33:26Z,2017-09-07 19:33:26,2H 1M 24S,121
270902,blizzard.ocf.berkeley.edu,bchieng,2017-09-08T01:04:02Z,2017-09-08T04:33:08Z,2017-09-07 21:33:08,3H 29M 6S,209
270916,outbreak.ocf.berkeley.edu,ldw,2017-09-08T01:33:02Z,2017-09-08T01:53:45Z,2017-09-07 18:53:45,20M 43S,20
270917,cyclone.ocf.berkeley.edu,asai,2017-09-08T01:33:02Z,2017-09-08T03:30:32Z,2017-09-07 20:30:32,1H 57M 30S,117
270919,firewhirl.ocf.berkeley.edu,raymondng,2017-09-08T01:36:01Z,2017-09-08T02:58:46Z,2017-09-07 19:58:46,1H 22M 45S,82
270922,madcow.ocf.berkeley.edu,asai,2017-09-08T01:36:02Z,2017-09-08T01:49:27Z,2017-09-07 18:49:27,13M 25S,13
270924,drought.ocf.berkeley.edu,shasan,2017-09-08T01:40:02Z,2017-09-08T02:13:30Z,2017-09-07 19:13:30,33M 28S,33
270925,famine.ocf.berkeley.edu,zdong,2017-09-08T01:40:03Z,2017-09-08T07:24:34Z,2017-09-08 00:24:34,5H 44M 31S,344
270932,destruction.ocf.berkeley.edu,chunhaowang,2017-09-08T01:56:01Z,2017-09-08T02:54:37Z,2017-09-07 19:54:37,58M 36S,58
270933,volcano.ocf.berkeley.edu,asai,2017-09-08T01:59:03Z,2017-09-08T02:53:17Z,2017-09-07 19:53:17,54M 14S,54
270937,madcow.ocf.berkeley.edu,shasan,2017-09-08T02:14:01Z,2017-09-08T06:54:41Z,2017-09-07 23:54:41,4H 40M 40S,280
270938,blight.ocf.berkeley.edu,andycui,2017-09-08T02:14:02Z,2017-09-08T06:55:33Z,2017-09-07 23:55:33,4H 41M 31S,281
270942,bigbang.ocf.berkeley.edu,abizer,2017-09-08T02:33:02Z,2017-09-08T10:28:43Z,2017-09-08 03:28:43,7H 55M 41S,475
270943,venom.ocf.berkeley.edu,bzhen,2017-09-08T02:35:02Z,2017-09-08T02:59:57Z,2017-09-07 19:59:57,24M 55S,24
270944,acid.ocf.berkeley.edu,christam,2017-09-08T02:43:02Z,2017-09-08T04:40:54Z,2017-09-07 21:40:54,1H 57M 52S,117
270945,avalanche.ocf.berkeley.edu,shichenh,2017-09-08T02:44:02Z,2017-09-08T06:57:47Z,2017-09-07 23:57:47,4H 13M 45S,253
270947,firewhirl.ocf.berkeley.edu,mcint,2017-09-08T03:13:02Z,2017-09-08T03:13:02Z,2017-09-07 20:13:02,0S,0
270948,firewhirl.ocf.berkeley.edu,mcint,2017-09-08T03:14:02Z,2017-09-08T15:54:34Z,2017-09-08 08:54:34,12H 40M 32S,760
270949,meteorstorm.ocf.berkeley.edu,trliu,2017-09-08T03:33:01Z,2017-09-08T05:12:17Z,2017-09-07 22:12:17,1H 39M 16S,99
270950,cyclone.ocf.berkeley.edu,shikhardhingra,2017-09-08T03:53:02Z,2017-09-08T06:13:01Z,2017-09-07 23:13:01,2H 19M 59S,139
270951,blizzard.ocf.berkeley.edu,bchieng,2017-09-08T04:35:01Z,2017-09-08T04:38:25Z,2017-09-07 21:38:25,3M 24S,3
270952,venom.ocf.berkeley.edu,asai,2017-09-08T04:49:02Z,2017-09-08T05:04:12Z,2017-09-07 22:04:12,15M 10S,15
270953,volcano.ocf.berkeley.edu,shasan,2017-09-08T05:29:02Z,2017-09-08T05:31:41Z,2017-09-07 22:31:41,2M 39S,2
270954,drought.ocf.berkeley.edu,chunhaowang,2017-09-08T05:33:03Z,2017-09-08T06:58:06Z,2017-09-07 23:58:06,1H 25M 3S,85
270955,volcano.ocf.berkeley.edu,shasan,2017-09-08T05:44:03Z,2017-09-08T05:47:50Z,2017-09-07 22:47:50,3M 47S,3
270959,bigbang.ocf.berkeley.edu,shichenh,2017-09-08T16:06:03Z,2017-09-08T17:18:36Z,2017-09-08 10:18:36,1H 12M 33S,72
271078,acid.ocf.berkeley.edu,ahong,2017-09-08T17:35:02Z,2017-09-08T18:43:56Z,2017-09-08 11:43:56,1H 8M 54S,68
271085,arsenic.ocf.berkeley.edu,carterturn,2017-09-08T17:44:01Z,2017-09-08T18:24:44Z,2017-09-08 11:24:44,40M 43S,40
271133,cyclone.ocf.berkeley.edu,trliu,2017-09-08T18:19:03Z,2017-09-08T18:48:51Z,2017-09-08 11:48:51,29M 48S,29
271142,blackout.ocf.berkeley.edu,vaibhavj,2017-09-08T18:22:02Z,2017-09-08T18:49:19Z,2017-09-08 11:49:19,27M 17S,27
271143,eruption.ocf.berkeley.edu,shaurya,2017-09-08T18:22:03Z,2017-09-08T18:52:02Z,2017-09-08 11:52:02,29M 59S,29
271226,bigbang.ocf.berkeley.edu,shichenh,2017-09-08T19:29:03Z,2017-09-08T19:58:35Z,2017-09-08 12:58:35,29M 32S,29
271270,bigbang.ocf.berkeley.edu,chuang,2017-09-08T20:08:01Z,2017-09-08T21:48:05Z,2017-09-08 14:48:05,1H 40M 4S,100
271281,blizzard.ocf.berkeley.edu,bchieng,2017-09-08T20:11:02Z,2017-09-08T20:58:01Z,2017-09-08 13:58:01,46M 59S,46
271286,madcow.ocf.berkeley.edu,trliu,2017-09-08T20:14:02Z,2017-09-08T20:56:40Z,2017-09-08 13:56:40,42M 38S,42
271336,sinkhole.ocf.berkeley.edu,bchieng,2017-09-08T21:06:02Z,2017-09-08T21:25:02Z,2017-09-08 14:25:02,19M 0S,19
271348,plague.ocf.berkeley.edu,kpengboy,2017-09-08T21:11:02Z,2017-09-08T23:18:35Z,2017-09-08 16:18:35,2H 7M 33S,127
271349,eruption.ocf.berkeley.edu,shikhardhingra,2017-09-08T21:11:03Z,2017-09-08T21:41:03Z,2017-09-08 14:41:03,30M 0S,30
271361,venom.ocf.berkeley.edu,chunhaowang,2017-09-08T21:23:02Z,2017-09-08T21:55:57Z,2017-09-08 14:55:57,32M 55S,32
271364,cyclone.ocf.berkeley.edu,shichenh,2017-09-08T21:26:02Z,2017-09-08T23:49:40Z,2017-09-08 16:49:40,2H 23M 38S,143
271366,sinkhole.ocf.berkeley.edu,bchieng,2017-09-08T21:26:03Z,2017-09-09T00:17:00Z,2017-09-08 17:17:00,2H 50M 57S,170
271367,famine.ocf.berkeley.edu,christam,2017-09-08T21:27:02Z,2017-09-08T21:51:58Z,2017-09-08 14:51:58,24M 56S,24
271373,heatwave.ocf.berkeley.edu,baisang,2017-09-08T21:31:02Z,2017-09-09T00:41:10Z,2017-09-08 17:41:10,3H 10M 8S,190
